sample_id,season,species,sample_type,sample_date,sampler_ref_number,sampler,district,survey_id,latitude_n,longitude_w,fishing_area,gear,experimental_net_used,vessel_cfvn,mesh_size,sample_remarks,fish_uid,fish_number,fish_length,fish_weight,sex,maturity,gonad_weight,parasite,lab_sampler,otolith_sampler,lab_processed_date,annulus_count,otolith_season,otolith_image_remote_filepath,otolith_processed_date,egg_sampler,gonad_sub_sample_weight,gonad_count,gonad_photo_id,gonad_photo_magnification
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664185,1,319.4,283.79,Female,5. Ripening,69.44,,None,Sylvie A. Robichaud,5/27/2022,9,spring,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664186,2,274.6,149.21,Male,5. Ripening,19.49,,None,Sylvie A. Robichaud,5/27/2022,6,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664187,3,281.3,163.5,Male,5. Ripening,27.84,,None,Sylvie A. Robichaud,5/27/2022,9,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664188,4,302.9,211.6,Female,5. Ripening,44.49,,None,Sylvie A. Robichaud,5/27/2022,9,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664189,5,253.2,113.51,Male,5. Ripening,12.19,,None,Sylvie A. Robichaud,5/27/2022,-99,unknown,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664190,6,254.6,118.66,Male,5. Ripening,14.4,,None,Sylvie A. Robichaud,5/27/2022,4,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664191,7,282,164.73,Male,5. Ripening,13.67,,None,Sylvie A. Robichaud,5/27/2022,7,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664192,8,244.9,109.52,Female,5. Ripening,12.2,,None,Sylvie A. Robichaud,5/27/2022,5,spring,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664193,9,271.2,144.97,Female,5. Ripening,23.27,,None,Sylvie A. Robichaud,5/27/2022,4,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664194,10,274.6,170.05,Male,6. Ripe,31.56,,None,Sylvie A. Robichaud,5/27/2022,5,autumn,,12/16/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664195,11,282.4,158.52,Male,99. Abnormal,10.35,,None,Sylvie A. Robichaud,5/27/2022,8,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664196,12,265.1,126.5,Female,3. Mid maturation / Resting stage,2.43,,None,Sylvie A. Robichaud,5/27/2022,4,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664197,13,292.4,202.94,Male,5. Ripening,33.09,,None,Sylvie A. Robichaud,5/27/2022,9,spring,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664198,14,302.6,205.02,Female,6. Ripe,39.21,,None,Sylvie A. Robichaud,5/27/2022,7,spring,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664199,15,267.4,138.99,Male,5. Ripening,15.84,,None,Sylvie A. Robichaud,5/27/2022,7,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664200,16,268.1,132.08,Female,5. Ripening,24.63,,None,Sylvie A. Robichaud,5/27/2022,5,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664201,17,285.2,143.68,Female,8. Recovering,2.6,,None,Sylvie A. Robichaud,5/27/2022,8,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664202,18,258,129.61,Male,6. Ripe,18.27,,None,Sylvie A. Robichaud,5/27/2022,4,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664203,19,289.5,182.78,Male,5. Ripening,22.95,,None,Sylvie A. Robichaud,5/27/2022,7,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664204,20,290.8,213.7,Male,5. Ripening,35.39,,None,Sylvie A. Robichaud,5/27/2022,8,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664205,21,262.4,135.17,Male,6. Ripe,15.45,,None,Sylvie A. Robichaud,5/27/2022,4,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664206,22,244.6,108.19,Female,5. Ripening,14.03,,None,Sylvie A. Robichaud,5/27/2022,4,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664207,23,259.2,120.42,Female,5. Ripening,15.29,,None,Sylvie A. Robichaud,5/27/2022,4,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664208,24,292.1,192.34,Male,5. Ripening,29.47,,None,Sylvie A. Robichaud,5/27/2022,9,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664209,25,302.1,213.55,Male,5. Ripening,26.06,,None,Sylvie A. Robichaud,5/27/2022,9,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664210,26,305.1,221.44,Female,5. Ripening,48.35,,None,Sylvie A. Robichaud,5/27/2022,9,autumn,,12/14/2022,,,,,
14677,2022,Herring,Port,44693,21,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,150746,"2.75"" / 70 mm",April 12.. Sample was frozen by Andrew.. 2 heads and a body,664211,27,306.1,234.63,Female,6. Ripe,57.46,,None,Sylvie A. Robichaud,5/27/2022,9,spring,,12/14/2022,,,,,
14665,2022,Herring,Port,44691,19,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2"" / 51 mm",One missing head,665845,1,273.2,127.41,Female,6. Ripe,14.65,,None,Sylvie A. Robichaud,11/22/2022,6,autumn,,1/13/2023,,,,,
14665,2022,Herring,Port,44691,19,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2"" / 51 mm",One missing head,665846,2,262,131.38,Male,6. Ripe,16.52,,None,Sylvie A. Robichaud,11/22/2022,6,autumn,,1/13/2023,,,,,
14665,2022,Herring,Port,44691,19,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2"" / 51 mm",One missing head,665847,3,259.3,122.23,Male,6. Ripe,21.3,,None,Sylvie A. Robichaud,11/22/2022,6,autumn,,1/13/2023,,,,,
14665,2022,Herring,Port,44691,19,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2"" / 51 mm",One missing head,665848,4,249.4,125.07,Male,6. Ripe,17.82,,None,Sylvie A. Robichaud,11/22/2022,4,autumn,,1/13/2023,,,,,
14665,2022,Herring,Port,44691,19,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2"" / 51 mm",One missing head,665849,5,277.7,175.07,Male,6. Ripe,30.95,,None,Sylvie A. Robichaud,11/22/2022,8,autumn,,1/13/2023,,,,,
14665,2022,Herring,Port,44691,19,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2"" / 51 mm",One missing head,665850,6,272.4,141.04,Female,3. Mid maturation / Resting stage,2.11,,None,Sylvie A. Robichaud,11/22/2022,6,autumn,,1/13/2023,,,,,
14665,2022,Herring,Port,44691,19,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2"" / 51 mm",One missing head,665851,7,254.9,119.51,Female,6. Ripe,17.11,,None,Sylvie A. Robichaud,11/22/2022,4,autumn,,1/13/2023,,,,,
14665,2022,Herring,Port,44691,19,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2"" / 51 mm",One missing head,665852,8,253.2,125.87,Female,5. Ripening,16.78,,None,Sylvie A. Robichaud,11/22/2022,4,autumn,,1/13/2023,,,,,
14665,2022,Herring,Port,44691,19,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2"" / 51 mm",One missing head,665853,9,268.5,149.64,Male,6. Ripe,23.18,,None,Sylvie A. Robichaud,11/22/2022,7,autumn,,1/13/2023,,,,,
14665,2022,Herring,Port,44691,19,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2"" / 51 mm",One missing head,665854,10,249.2,104.12,Male,6. Ripe,8.89,,None,Sylvie A. Robichaud,11/22/2022,4,autumn,,1/13/2023,,,,,
14665,2022,Herring,Port,44691,19,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2"" / 51 mm",One missing head,665855,11,288.1,151.86,Male,7. Spent,5.29,,None,Sylvie A. Robichaud,11/22/2022,9,autumn,,1/13/2023,,,,,
14665,2022,Herring,Port,44691,19,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2"" / 51 mm",One missing head,665856,12,263.6,129.91,Male,6. Ripe,21.74,,None,Sylvie A. Robichaud,11/22/2022,6,autumn,,1/13/2023,,,,,
14666,2022,Herring,Port,44691,18,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2.25"" / 57 mm",2 1/4,665872,1,271.1,162.3,Female,5. Ripening,29.2,,None,,11/22/2022,,,,,,,,,
14666,2022,Herring,Port,44691,18,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2.25"" / 57 mm",2 1/4,665873,2,274.6,174.33,Male,6. Ripe,34.93,,None,,11/22/2022,,,,,,,,,
14666,2022,Herring,Port,44691,18,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2.25"" / 57 mm",2 1/4,665874,3,264.5,144.44,Male,6. Ripe,21.4,,None,,11/22/2022,,,,,,,,,
14666,2022,Herring,Port,44691,18,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2.25"" / 57 mm",2 1/4,665875,4,261.5,137.78,Female,6. Ripe,15.56,,None,,11/22/2022,,,,,,,,,
14666,2022,Herring,Port,44691,18,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2.25"" / 57 mm",2 1/4,665876,5,260.5,153.32,Male,6. Ripe,25.66,,None,,11/22/2022,,,,,,,,,
14666,2022,Herring,Port,44691,18,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2.25"" / 57 mm",2 1/4,665877,6,302.5,190.72,Male,6. Ripe,15.4,,None,,11/22/2022,,,,,,,,,
14666,2022,Herring,Port,44691,18,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2.25"" / 57 mm",2 1/4,665878,7,293.7,185.49,Female,6. Ripe,37.7,,None,,11/22/2022,,,,,,,,,
14666,2022,Herring,Port,44691,18,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2.25"" / 57 mm",2 1/4,665879,8,277.9,159.55,Female,8. Recovering,3.84,,None,,11/22/2022,,,,,,,,,
14667,2022,Herring,Port,44691,17,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2.63"" (2-5/8"") / 67 mm",,665869,1,318.4,242.15,Male,6. Ripe,27.16,,None,,11/22/2022,,,,,,,,,
14667,2022,Herring,Port,44691,17,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2.63"" (2-5/8"") / 67 mm",,665870,2,294.9,190.13,Male,7. Spent,10.52,,None,,11/22/2022,,,,,,,,,
14667,2022,Herring,Port,44691,17,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2.63"" (2-5/8"") / 67 mm",,665871,3,310.8,213.92,Female,6. Ripe,34.18,,None,,11/22/2022,,,,,,,,,
14668,2022,Herring,Port,44691,16,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2.5"" / 64 mm",,665880,1,290.2,193.41,Female,6. Ripe,31.54,,None,,11/22/2022,,,,,,,,,
14668,2022,Herring,Port,44691,16,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2.5"" / 64 mm",,665881,2,284.7,193.47,Male,6. Ripe,35.51,,None,,11/22/2022,,,,,,,,,
14668,2022,Herring,Port,44691,16,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2.5"" / 64 mm",,665882,3,249.9,128.06,Female,5. Ripening,16.18,,None,,11/22/2022,,,,,,,,,
14668,2022,Herring,Port,44691,16,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"2.5"" / 64 mm",,665883,4,281.8,174.31,Male,8. Recovering,2.03,,None,,11/22/2022,,,,,,,,,
14669,2022,Herring,Port,44691,15,"Savoie, Joeleen",,,,,4T,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",1 3/4. Two without heads,665857,1,257.4,114.76,Male,8. Recovering,1.37,,None,Sylvie A. Robichaud,11/22/2022,4,autumn,,1/13/2023,,,,,
14669,2022,Herring,Port,44691,15,"Savoie, Joeleen",,,,,4T,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",1 3/4. Two without heads,665858,2,244.8,102.75,Female,5. Ripening,12.1,,None,Sylvie A. Robichaud,11/22/2022,3,autumn,,1/13/2023,,,,,
14669,2022,Herring,Port,44691,15,"Savoie, Joeleen",,,,,4T,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",1 3/4. Two without heads,665859,3,238.7,101.7,Male,7. Spent,1.4,,None,Sylvie A. Robichaud,11/22/2022,4,autumn,,1/13/2023,,,,,
14669,2022,Herring,Port,44691,15,"Savoie, Joeleen",,,,,4T,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",1 3/4. Two without heads,665860,4,263.8,146.75,Male,5. Ripening,25.9,,None,Sylvie A. Robichaud,11/22/2022,5,autumn,,1/13/2023,,,,,
14669,2022,Herring,Port,44691,15,"Savoie, Joeleen",,,,,4T,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",1 3/4. Two without heads,665861,5,270.3,157.34,Male,5. Ripening,18.04,,None,Sylvie A. Robichaud,11/22/2022,6,autumn,,1/13/2023,,,,,
14669,2022,Herring,Port,44691,15,"Savoie, Joeleen",,,,,4T,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",1 3/4. Two without heads,665862,6,260.2,135.09,Female,5. Ripening,21.36,,None,Sylvie A. Robichaud,11/22/2022,5,autumn,,1/13/2023,,,,,
14669,2022,Herring,Port,44691,15,"Savoie, Joeleen",,,,,4T,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",1 3/4. Two without heads,665863,7,244.8,95.66,Male,7. Spent,2.28,,None,Sylvie A. Robichaud,11/22/2022,4,autumn,,1/13/2023,,,,,
14669,2022,Herring,Port,44691,15,"Savoie, Joeleen",,,,,4T,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",1 3/4. Two without heads,665864,8,253.1,114.13,Male,6. Ripe,10.82,,None,Sylvie A. Robichaud,11/22/2022,4,autumn,,1/13/2023,,,,,
14669,2022,Herring,Port,44691,15,"Savoie, Joeleen",,,,,4T,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",1 3/4. Two without heads,665865,9,252.4,116.29,Male,6. Ripe,8.22,,None,Sylvie A. Robichaud,11/22/2022,5,autumn,,1/13/2023,,,,,
14669,2022,Herring,Port,44691,15,"Savoie, Joeleen",,,,,4T,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",1 3/4. Two without heads,665866,10,257.2,141.59,Female,5. Ripening,25.11,,None,Sylvie A. Robichaud,11/22/2022,6,autumn,,1/13/2023,,,,,
14669,2022,Herring,Port,44691,15,"Savoie, Joeleen",,,,,4T,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",1 3/4. Two without heads,665867,11,262.9,144.39,Male,5. Ripening,26.85,,None,Sylvie A. Robichaud,11/22/2022,5,autumn,,1/13/2023,,,,,
14669,2022,Herring,Port,44691,15,"Savoie, Joeleen",,,,,4T,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",1 3/4. Two without heads,665868,12,242.5,105.89,Female,5. Ripening,15.64,,None,Sylvie A. Robichaud,11/22/2022,5,autumn,,1/13/2023,,,,,
14660,2022,Herring,Port,44686,14,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",Matthew 1 3/4,664241,1,266.2,141.8,Male,6. Ripe,20.99,,None,Sylvie A. Robichaud,6/22/2022,5,autumn,,9/1/2022,,,,,
14660,2022,Herring,Port,44686,14,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",Matthew 1 3/4,664242,2,261.5,132.08,Male,6. Ripe,13.36,,None,Sylvie A. Robichaud,6/22/2022,5,autumn,,9/1/2022,,,,,
14660,2022,Herring,Port,44686,14,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",Matthew 1 3/4,664243,3,247.4,113.52,Female,5. Ripening,15.29,,None,Sylvie A. Robichaud,6/22/2022,5,autumn,,9/1/2022,,,,,
14660,2022,Herring,Port,44686,14,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",Matthew 1 3/4,664244,4,239.8,103.02,Female,5. Ripening,10.62,,None,Sylvie A. Robichaud,6/22/2022,4,autumn,,9/1/2022,,,,,
14660,2022,Herring,Port,44686,14,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",Matthew 1 3/4,664245,5,260.9,129.82,Male,6. Ripe,15.66,,None,Sylvie A. Robichaud,6/22/2022,6,autumn,,9/1/2022,,,,,
14660,2022,Herring,Port,44686,14,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",Matthew 1 3/4,664246,6,292.9,184.63,Male,6. Ripe,19.97,,None,Sylvie A. Robichaud,6/22/2022,9,autumn,,9/1/2022,,,,,
14660,2022,Herring,Port,44686,14,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",Matthew 1 3/4,664247,7,268.5,135.51,Male,6. Ripe,15.82,,None,Sylvie A. Robichaud,6/22/2022,5,autumn,,9/1/2022,,,,,
14660,2022,Herring,Port,44686,14,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",Matthew 1 3/4,664248,8,264.1,127.62,Male,6. Ripe,16.82,,None,Sylvie A. Robichaud,6/22/2022,5,autumn,,9/1/2022,,,,,
14660,2022,Herring,Port,44686,14,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",Matthew 1 3/4,664249,9,262.6,122.14,Male,6. Ripe,12.7,,None,Sylvie A. Robichaud,6/22/2022,3,autumn,,9/1/2022,,,,,
14660,2022,Herring,Port,44686,14,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",Matthew 1 3/4,664250,10,235,93.06,Male,6. Ripe,10,,None,Sylvie A. Robichaud,6/22/2022,3,autumn,,9/1/2022,,,,,
14660,2022,Herring,Port,44686,14,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",Matthew 1 3/4,664251,11,268.1,137.29,Female,6. Ripe,11.46,,None,Sylvie A. Robichaud,6/22/2022,6,autumn,,9/1/2022,,,,,
14660,2022,Herring,Port,44686,14,"Savoie, Joeleen",,,,,None,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,150064,"1.75"" / 44 mm",Matthew 1 3/4,664252,12,251.7,111.03,Female,6. Ripe,15.31,,None,Sylvie A. Robichaud,6/22/2022,4,autumn,,9/1/2022,,,,,
